Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United Kingdom,Price / United Kingdom,Compare At Price / United Kingdom,Included / European Union,Price / European Union,Compare At Price / European Union,Included / International,Price / International,Compare At Price / International,Status
war-hoodie-washed-grey,WAR HOODIE WASHED GREY,"<meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8"">
<p style=""text-align: left;"">ROCK TONE HOODIE CUT FROM OPULENT SOFT COTTON FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</p>
<ul>
<li><strong>TRUE TO SIZE</strong></li>
<li><strong>85% PREMIUM SOFT COTTON, 15% POLYESTER</strong></li>
<li><strong>RIBBED TRIMS</strong></li>
<li><strong>500 GSM</strong></li>
<li><strong>SEAM DETAILING ON FRONT, BACK, HOOD AND SLEEVES </strong></li>
<li><strong>DETACHABLE LINED KNUCKLE GLOVES </strong></li>
<li><strong>EMBROIDERED LOGO ON FRONT</strong></li>
<li><strong>SIGNATURE ENGRAVED METAL HARDWARE ZIPS ON BOTH SLEEVE ENDS</strong></li>
<li><strong>METAL LOOPHOLES ON HOOD</strong></li>
<li><strong>ROCK WASH TREATMENT</strong></li>
<li><strong>SILVER BUTTON HARDWARE ON FRONT POCKET, KNUCKLE GLOVES AND ELBOWS.<br></strong></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-war-hoodie-washed-grey-1-2,680.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/3GVWdCUA.png?v=1709833605,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
war-hoodie-washed-grey,,,,,,,,,S,,,,,s-war-hoodie-washed-grey-1-2,680.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/hayDurGg.png?v=1709833605,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
war-hoodie-washed-grey,,,,,,,,,M,,,,,WAR HOODIE WASHED GREY,680.0,,-1,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Hbz3j8An.png?v=1709833605,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
war-hoodie-washed-grey,,,,,,,,,L,,,,,l-war-hoodie-washed-grey-1-2,680.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/RPyT2d85.png?v=1709833605,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
war-hoodie-washed-grey,,,,,,,,,XL,,,,,xl-war-hoodie-washed-grey-1-2,680.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
war-hoodie-washed-grey,,,,,,,,,XXL,,,,,xxl-war-hoodie-washed-grey-1-2,680.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-keychain-silver,CARSICKO KEYCHAIN SILVER,"<meta charset=""UTF-8"">
<p><span class=""s1""><span>SILVER KEYCHAIN CHARM</span><br><strong></strong></span></p>
<ul>
<li><strong>SILVER FINISHED ZINC ALLOY </strong></li>
<li><strong>SNAP HOOK FASTENING CLIP</strong></li>
<li><strong><span class=""s1"">DOUBLE SIDED SIGNATURE LOGO</span></strong></li>
<li><span class=""s1""><span class=""s1""><strong>TWO DOUBLE SIDED HEART LOGOS</strong> </span></span></li>
</ul>
<p class=""p1""> </p>",cso-world,,"","",true,Title,Default Title,,,,,KEYCHAINSILVER,25.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5673.png?v=1709833585,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-endless-stacks-black,CARSICKO ENDLESS STACKS BLACK,"<meta charset=""utf-8"">
<p class=""p1"" data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1""><span data-mce-fragment=""1"">PURE BLACK STACKED TRACK PANTS CUT FROM OPULENT SOFT COTTON</span><span data-mce-fragment=""1""> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span data-mce-fragment=""1""> </span><br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><b>OVERSIZED, LONG LEG</b></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">85% PREMIUM SOFT COTTON, 15% POLYESTER </span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">ELASTICATED WAISTBAND</span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">ADJUSTABLE DRAWSTRINGS ON HEM</span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">500 GSM</span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">RIBBED TRIMS</span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">BACK POCKET</span></strong></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-carsicko-endless-stacks-black-1,0.0,,0,deny,manual,30.00,100.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5442.png?v=1709833581,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-endless-stacks-black,,,,,,,,,S,,,,,s-carsicko-endless-stacks-black-1,0.0,,0,deny,manual,30.00,100.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5441.png?v=1709833581,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-endless-stacks-black,,,,,,,,,M,,,,,m-carsicko-endless-stacks-black-1,0.0,,0,deny,manual,30.00,100.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1697627404-STACKED_PANTS_F_B_2.jpg?v=1709833581,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-endless-stacks-black,,,,,,,,,L,,,,,l-carsicko-endless-stacks-black-1,0.0,,0,deny,manual,30.00,100.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1697627404-STACKED_PANTS_F_B_1.jpg?v=1709833581,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-endless-stacks-black,,,,,,,,,XL,,,,,ENDLESSSTACKPANTS,0.0,,0,deny,manual,30.00,100.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
logo-fleece-jacket,LOGO FLEECE JACKET,"<meta charset=""UTF-8"">
<p>BLACK FLEECE JACKET MADE OUT OF SOFT TEDDY FABRIC WITH A VELVET UNDERLAY.</p>
<ul>
<li>TRUE TO SIZE </li>
<li>LOGO ALL OVER</li>
<li>CUSTOM ZIP</li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-logo-fleece-jacket-1,0.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/7BFgwHmg.png?v=1709833561,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
